,0
2025-10-29 03:30:00+02:00,138.3
2025-10-29 03:45:00+02:00,134.8
2025-10-29 04:00:00+02:00,126.3
2025-10-29 04:15:00+02:00,114.0
2025-10-29 04:30:00+02:00,140.4
2025-10-29 04:45:00+02:00,0.0
2025-10-29 05:00:00+02:00,24.2
2025-10-29 05:15:00+02:00,70.2
2025-10-29 05:30:00+02:00,90.1
2025-10-29 05:45:00+02:00,3.0
2025-10-29 06:00:00+02:00,0.0
2025-10-29 06:15:00+02:00,0.0
2025-10-29 06:30:00+02:00,0.0
2025-10-29 06:45:00+02:00,0.0
2025-10-29 07:00:00+02:00,0.0
2025-10-29 07:15:00+02:00,7.8
2025-10-29 07:30:00+02:00,0.0
2025-10-29 07:45:00+02:00,0.0
2025-10-29 08:00:00+02:00,0.0
2025-10-29 08:15:00+02:00,0.0
2025-10-29 08:30:00+02:00,0.0
2025-10-29 08:45:00+02:00,0.0
2025-10-29 09:00:00+02:00,0.0
2025-10-29 09:15:00+02:00,0.0
2025-10-29 09:30:00+02:00,54.6
2025-10-29 09:45:00+02:00,71.1
2025-10-29 10:00:00+02:00,0.0
2025-10-29 10:15:00+02:00,0.0
2025-10-29 10:30:00+02:00,0.0
2025-10-29 10:45:00+02:00,0.0
2025-10-29 11:00:00+02:00,0.0
2025-10-29 11:15:00+02:00,0.0
2025-10-29 11:30:00+02:00,0.0
2025-10-29 11:45:00+02:00,0.0
2025-10-29 12:00:00+02:00,0.0
2025-10-29 12:15:00+02:00,0.0
2025-10-29 12:30:00+02:00,0.0
2025-10-29 12:45:00+02:00,0.0
2025-10-29 13:00:00+02:00,0.0
2025-10-29 13:15:00+02:00,0.0
2025-10-29 13:30:00+02:00,0.0
2025-10-29 13:45:00+02:00,0.0
2025-10-29 14:00:00+02:00,0.0
2025-10-29 14:15:00+02:00,0.0
2025-10-29 14:30:00+02:00,0.0
2025-10-29 14:45:00+02:00,0.0
2025-10-29 15:00:00+02:00,0.0
2025-10-29 15:15:00+02:00,0.0
2025-10-29 15:30:00+02:00,0.0
2025-10-29 15:45:00+02:00,0.0
2025-10-29 16:00:00+02:00,0.0
2025-10-29 16:15:00+02:00,0.0
2025-10-29 16:30:00+02:00,34.3
2025-10-29 16:45:00+02:00,146.5
2025-10-29 17:00:00+02:00,128.4
2025-10-29 17:15:00+02:00,64.3
2025-10-29 17:30:00+02:00,55.8
2025-10-29 17:45:00+02:00,157.3
2025-10-29 18:00:00+02:00,181.8
2025-10-29 18:15:00+02:00,209.9
2025-10-29 18:30:00+02:00,203.2
2025-10-29 18:45:00+02:00,242.2
2025-10-29 19:00:00+02:00,197.7
2025-10-29 19:15:00+02:00,205.0
2025-10-29 19:30:00+02:00,195.4
2025-10-29 19:45:00+02:00,210.6
2025-10-29 20:00:00+02:00,225.3
2025-10-29 20:15:00+02:00,179.1
2025-10-29 20:30:00+02:00,183.1
2025-10-29 20:45:00+02:00,140.0
2025-10-29 21:00:00+02:00,217.9
2025-10-29 21:15:00+02:00,218.6
2025-10-29 21:30:00+02:00,160.7
2025-10-29 21:45:00+02:00,151.0
2025-10-29 22:00:00+02:00,161.5
2025-10-29 22:15:00+02:00,113.7
2025-10-29 22:30:00+02:00,197.7
2025-10-29 22:45:00+02:00,82.0
2025-10-29 23:00:00+02:00,168.0
2025-10-29 23:15:00+02:00,123.3
2025-10-29 23:30:00+02:00,62.4
2025-10-29 23:45:00+02:00,232.7
2025-10-30 00:00:00+02:00,0.0
2025-10-30 00:15:00+02:00,186.4
2025-10-30 00:30:00+02:00,77.6
2025-10-30 00:45:00+02:00,156.9
2025-10-30 01:00:00+02:00,131.5
2025-10-30 01:15:00+02:00,86.5
2025-10-30 01:30:00+02:00,139.2
2025-10-30 01:45:00+02:00,66.8
2025-10-30 02:00:00+02:00,112.4
2025-10-30 02:15:00+02:00,35.1
2025-10-30 02:30:00+02:00,0.0
2025-10-30 02:45:00+02:00,0.0
2025-10-30 03:00:00+02:00,0.0
2025-10-30 03:15:00+02:00,0.0
2025-10-30 03:30:00+02:00,0.0
2025-10-30 03:45:00+02:00,0.0
2025-10-30 04:00:00+02:00,37.8
2025-10-30 04:15:00+02:00,33.2
2025-10-30 04:30:00+02:00,0.0
2025-10-30 04:45:00+02:00,99.4
2025-10-30 05:00:00+02:00,133.8
2025-10-30 05:15:00+02:00,116.7
2025-10-30 05:30:00+02:00,86.0
2025-10-30 05:45:00+02:00,92.8
2025-10-30 06:00:00+02:00,0.0
2025-10-30 06:15:00+02:00,0.0
2025-10-30 06:30:00+02:00,0.0
2025-10-30 06:45:00+02:00,0.0
2025-10-30 07:00:00+02:00,0.0
2025-10-30 07:15:00+02:00,23.5
2025-10-30 07:30:00+02:00,0.0
2025-10-30 07:45:00+02:00,0.0
2025-10-30 08:00:00+02:00,0.0
2025-10-30 08:15:00+02:00,0.0
2025-10-30 08:30:00+02:00,0.0
2025-10-30 08:45:00+02:00,0.0
2025-10-30 09:00:00+02:00,0.0
2025-10-30 09:15:00+02:00,0.0
2025-10-30 09:30:00+02:00,0.0
2025-10-30 09:45:00+02:00,0.0
2025-10-30 10:00:00+02:00,0.0
2025-10-30 10:15:00+02:00,0.0
2025-10-30 10:30:00+02:00,0.0
2025-10-30 10:45:00+02:00,0.0
2025-10-30 11:00:00+02:00,0.0
2025-10-30 11:15:00+02:00,0.0
2025-10-30 11:30:00+02:00,0.0
2025-10-30 11:45:00+02:00,0.0
2025-10-30 12:00:00+02:00,0.0
2025-10-30 12:15:00+02:00,0.0
2025-10-30 12:30:00+02:00,0.0
2025-10-30 12:45:00+02:00,0.0
2025-10-30 13:00:00+02:00,0.0
2025-10-30 13:15:00+02:00,0.0
2025-10-30 13:30:00+02:00,0.0
2025-10-30 13:45:00+02:00,0.0
2025-10-30 14:00:00+02:00,0.0
2025-10-30 14:15:00+02:00,96.8
2025-10-30 14:30:00+02:00,94.9
2025-10-30 14:45:00+02:00,0.0
2025-10-30 15:00:00+02:00,0.0
2025-10-30 15:15:00+02:00,0.0
2025-10-30 15:30:00+02:00,0.0
2025-10-30 15:45:00+02:00,0.0
2025-10-30 16:00:00+02:00,0.0
2025-10-30 16:15:00+02:00,0.0
2025-10-30 16:30:00+02:00,41.3
2025-10-30 16:45:00+02:00,134.9
2025-10-30 17:00:00+02:00,120.4
2025-10-30 17:15:00+02:00,82.5
2025-10-30 17:30:00+02:00,48.8
2025-10-30 17:45:00+02:00,98.2
2025-10-30 18:00:00+02:00,128.9
2025-10-30 18:15:00+02:00,227.9
2025-10-30 18:30:00+02:00,205.7
2025-10-30 18:45:00+02:00,176.0
2025-10-30 19:00:00+02:00,105.8
2025-10-30 19:15:00+02:00,203.3
2025-10-30 19:30:00+02:00,146.7
2025-10-30 19:45:00+02:00,115.8
2025-10-30 20:00:00+02:00,82.8
2025-10-30 20:15:00+02:00,33.7
2025-10-30 20:30:00+02:00,87.5
2025-10-30 20:45:00+02:00,87.8
2025-10-30 21:00:00+02:00,183.0
2025-10-30 21:15:00+02:00,140.7
2025-10-30 21:30:00+02:00,193.8
2025-10-30 21:45:00+02:00,135.1
2025-10-30 22:00:00+02:00,115.7
2025-10-30 22:15:00+02:00,219.9
2025-10-30 22:30:00+02:00,151.6
2025-10-30 22:45:00+02:00,71.8
2025-10-30 23:00:00+02:00,17.9
2025-10-30 23:15:00+02:00,0.0
2025-10-30 23:30:00+02:00,0.0
2025-10-30 23:45:00+02:00,18.9
2025-10-31 00:00:00+02:00,0.0
2025-10-31 00:15:00+02:00,0.0
2025-10-31 00:30:00+02:00,0.0
2025-10-31 00:45:00+02:00,0.0
2025-10-31 01:00:00+02:00,168.2
2025-10-31 01:15:00+02:00,44.6
2025-10-31 01:30:00+02:00,81.6
2025-10-31 01:45:00+02:00,0.0
2025-10-31 02:00:00+02:00,0.0
2025-10-31 02:15:00+02:00,0.0
2025-10-31 02:30:00+02:00,0.0
2025-10-31 02:45:00+02:00,0.0
2025-10-31 03:00:00+02:00,0.0
2025-10-31 03:15:00+02:00,0.0
2025-10-31 03:30:00+02:00,0.0
2025-10-31 03:45:00+02:00,0.0
2025-10-31 04:00:00+02:00,0.0
2025-10-31 04:15:00+02:00,0.0
2025-10-31 04:30:00+02:00,0.0
2025-10-31 04:45:00+02:00,36.2
2025-10-31 05:00:00+02:00,140.6
2025-10-31 05:15:00+02:00,161.7
2025-10-31 05:30:00+02:00,148.2
2025-10-31 05:45:00+02:00,308.3
2025-10-31 06:00:00+02:00,93.8
2025-10-31 06:15:00+02:00,122.0
2025-10-31 06:30:00+02:00,216.5
2025-10-31 06:45:00+02:00,189.6
2025-10-31 07:00:00+02:00,123.1
2025-10-31 07:15:00+02:00,133.6
2025-10-31 07:30:00+02:00,85.9
2025-10-31 07:45:00+02:00,159.1
2025-10-31 08:00:00+02:00,97.9
2025-10-31 08:15:00+02:00,71.6
2025-10-31 08:30:00+02:00,72.0
2025-10-31 08:45:00+02:00,60.8
2025-10-31 09:00:00+02:00,100.2
2025-10-31 09:15:00+02:00,29.7
2025-10-31 09:30:00+02:00,0.0
2025-10-31 09:45:00+02:00,0.0
2025-10-31 10:00:00+02:00,0.0
2025-10-31 10:15:00+02:00,0.0
2025-10-31 10:30:00+02:00,0.0
2025-10-31 10:45:00+02:00,0.0
2025-10-31 11:00:00+02:00,0.0
2025-10-31 11:15:00+02:00,0.0
2025-10-31 11:30:00+02:00,0.0
2025-10-31 11:45:00+02:00,0.0
2025-10-31 12:00:00+02:00,0.0
2025-10-31 12:15:00+02:00,0.0
2025-10-31 12:30:00+02:00,0.0
2025-10-31 12:45:00+02:00,45.3
2025-10-31 13:00:00+02:00,42.3
2025-10-31 13:15:00+02:00,8.9
2025-10-31 13:30:00+02:00,0.0
2025-10-31 13:45:00+02:00,0.0
2025-10-31 14:00:00+02:00,0.0
2025-10-31 14:15:00+02:00,0.0
2025-10-31 14:30:00+02:00,0.0
2025-10-31 14:45:00+02:00,0.0
2025-10-31 15:00:00+02:00,0.0
2025-10-31 15:15:00+02:00,112.7
2025-10-31 15:30:00+02:00,144.4
2025-10-31 15:45:00+02:00,339.9
2025-10-31 16:00:00+02:00,184.8
2025-10-31 16:15:00+02:00,179.4
2025-10-31 16:30:00+02:00,173.1
2025-10-31 16:45:00+02:00,118.1
2025-10-31 17:00:00+02:00,102.1
2025-10-31 17:15:00+02:00,198.3
2025-10-31 17:30:00+02:00,225.6
2025-10-31 17:45:00+02:00,171.9
2025-10-31 18:00:00+02:00,219.0
2025-10-31 18:15:00+02:00,240.0
2025-10-31 18:30:00+02:00,210.4
2025-10-31 18:45:00+02:00,161.2
2025-10-31 19:00:00+02:00,213.9
2025-10-31 19:15:00+02:00,190.9
2025-10-31 19:30:00+02:00,220.1
2025-10-31 19:45:00+02:00,144.1
2025-10-31 20:00:00+02:00,162.1
2025-10-31 20:15:00+02:00,190.9
2025-10-31 20:30:00+02:00,102.3
2025-10-31 20:45:00+02:00,141.0
2025-10-31 21:00:00+02:00,153.2
2025-10-31 21:15:00+02:00,191.8
2025-10-31 21:30:00+02:00,214.1
2025-10-31 21:45:00+02:00,137.8
2025-10-31 22:00:00+02:00,133.9
2025-10-31 22:15:00+02:00,146.0
2025-10-31 22:30:00+02:00,102.4
2025-10-31 22:45:00+02:00,36.2
2025-10-31 23:00:00+02:00,20.2
2025-10-31 23:15:00+02:00,94.1
2025-10-31 23:30:00+02:00,131.2
2025-10-31 23:45:00+02:00,97.3
2025-11-01 00:00:00+02:00,175.5
2025-11-01 00:15:00+02:00,171.6
2025-11-01 00:30:00+02:00,183.8
2025-11-01 00:45:00+02:00,26.5
2025-11-01 01:00:00+02:00,0.0
2025-11-01 01:15:00+02:00,45.7
2025-11-01 01:30:00+02:00,0.0
2025-11-01 01:45:00+02:00,11.9
2025-11-01 02:00:00+02:00,0.0
2025-11-01 02:15:00+02:00,0.0
2025-11-01 02:30:00+02:00,0.0
2025-11-01 02:45:00+02:00,0.0
2025-11-01 03:00:00+02:00,0.0
2025-11-01 03:15:00+02:00,0.0
2025-11-01 03:30:00+02:00,0.0
2025-11-01 03:45:00+02:00,0.0
2025-11-01 04:00:00+02:00,0.0
2025-11-01 04:15:00+02:00,0.0
2025-11-01 04:30:00+02:00,0.0
2025-11-01 04:45:00+02:00,0.0
2025-11-01 05:00:00+02:00,0.0
2025-11-01 05:15:00+02:00,0.0
2025-11-01 05:30:00+02:00,0.0
2025-11-01 05:45:00+02:00,0.0
2025-11-01 06:00:00+02:00,0.0
2025-11-01 06:15:00+02:00,0.0
2025-11-01 06:30:00+02:00,0.0
2025-11-01 06:45:00+02:00,0.0
2025-11-01 07:00:00+02:00,0.0
2025-11-01 07:15:00+02:00,0.0
2025-11-01 07:30:00+02:00,0.0
2025-11-01 07:45:00+02:00,0.0
2025-11-01 08:00:00+02:00,0.0
2025-11-01 08:15:00+02:00,0.0
2025-11-01 08:30:00+02:00,0.0
2025-11-01 08:45:00+02:00,0.0
2025-11-01 09:00:00+02:00,0.0
2025-11-01 09:15:00+02:00,0.0
2025-11-01 09:30:00+02:00,0.0
2025-11-01 09:45:00+02:00,0.0
2025-11-01 10:00:00+02:00,0.0
2025-11-01 10:15:00+02:00,0.0
2025-11-01 10:30:00+02:00,0.0
2025-11-01 10:45:00+02:00,0.0
2025-11-01 11:00:00+02:00,0.0
2025-11-01 11:15:00+02:00,0.0
2025-11-01 11:30:00+02:00,0.0
2025-11-01 11:45:00+02:00,0.0
2025-11-01 12:00:00+02:00,0.0
2025-11-01 12:15:00+02:00,0.0
2025-11-01 12:30:00+02:00,0.0
2025-11-01 12:45:00+02:00,0.0
2025-11-01 13:00:00+02:00,0.0
2025-11-01 13:15:00+02:00,0.0
2025-11-01 13:30:00+02:00,0.0
2025-11-01 13:45:00+02:00,0.0
2025-11-01 14:00:00+02:00,12.8
2025-11-01 14:15:00+02:00,0.0
2025-11-01 14:30:00+02:00,0.0
2025-11-01 14:45:00+02:00,0.0
2025-11-01 15:00:00+02:00,60.2
2025-11-01 15:15:00+02:00,0.0
2025-11-01 15:30:00+02:00,0.0
2025-11-01 15:45:00+02:00,0.0
2025-11-01 16:00:00+02:00,0.0
2025-11-01 16:15:00+02:00,0.0
2025-11-01 16:30:00+02:00,0.0
2025-11-01 16:45:00+02:00,0.0
2025-11-01 17:00:00+02:00,0.0
2025-11-01 17:15:00+02:00,0.0
2025-11-01 17:30:00+02:00,0.0
2025-11-01 17:45:00+02:00,0.0
2025-11-01 18:00:00+02:00,113.2
2025-11-01 18:15:00+02:00,179.5
2025-11-01 18:30:00+02:00,223.9
2025-11-01 18:45:00+02:00,231.9
2025-11-01 19:00:00+02:00,206.0
2025-11-01 19:15:00+02:00,138.7
2025-11-01 19:30:00+02:00,161.0
2025-11-01 19:45:00+02:00,158.1
2025-11-01 20:00:00+02:00,185.9
2025-11-01 20:15:00+02:00,195.4
2025-11-01 20:30:00+02:00,195.3
2025-11-01 20:45:00+02:00,190.2
2025-11-01 21:00:00+02:00,186.6
2025-11-01 21:15:00+02:00,151.9
2025-11-01 21:30:00+02:00,176.6
2025-11-01 21:45:00+02:00,195.4
2025-11-01 22:00:00+02:00,189.3
2025-11-01 22:15:00+02:00,195.9
2025-11-01 22:30:00+02:00,199.6
2025-11-01 22:45:00+02:00,75.0
2025-11-01 23:00:00+02:00,165.9
2025-11-01 23:15:00+02:00,188.0
2025-11-01 23:30:00+02:00,180.9
2025-11-01 23:45:00+02:00,188.7
2025-11-02 00:00:00+02:00,193.6
2025-11-02 00:15:00+02:00,163.4
2025-11-02 00:30:00+02:00,194.4
2025-11-02 00:45:00+02:00,80.7
2025-11-02 01:00:00+02:00,127.4
2025-11-02 01:15:00+02:00,193.5
2025-11-02 01:30:00+02:00,176.8
2025-11-02 01:45:00+02:00,186.3
2025-11-02 02:00:00+02:00,184.5
2025-11-02 02:15:00+02:00,180.5
2025-11-02 02:30:00+02:00,187.2
2025-11-02 02:45:00+02:00,165.8
2025-11-02 03:00:00+02:00,86.6
2025-11-02 03:15:00+02:00,155.9
2025-11-02 03:30:00+02:00,188.6
2025-11-02 03:45:00+02:00,143.0
2025-11-02 04:00:00+02:00,159.6
2025-11-02 04:15:00+02:00,71.2
2025-11-02 04:30:00+02:00,113.0
2025-11-02 04:45:00+02:00,179.3
2025-11-02 05:00:00+02:00,166.5
2025-11-02 05:15:00+02:00,161.5
2025-11-02 05:30:00+02:00,142.5
2025-11-02 05:45:00+02:00,117.7
2025-11-02 06:00:00+02:00,112.6
2025-11-02 06:15:00+02:00,109.8
2025-11-02 06:30:00+02:00,117.7
2025-11-02 06:45:00+02:00,337.5
2025-11-02 07:00:00+02:00,193.2
2025-11-02 07:15:00+02:00,170.4
2025-11-02 07:30:00+02:00,173.0
2025-11-02 07:45:00+02:00,142.6
2025-11-02 08:00:00+02:00,111.0
2025-11-02 08:15:00+02:00,155.9
2025-11-02 08:30:00+02:00,173.8
2025-11-02 08:45:00+02:00,115.5
2025-11-02 09:00:00+02:00,37.9
2025-11-02 09:15:00+02:00,127.6
2025-11-02 09:30:00+02:00,168.0
2025-11-02 09:45:00+02:00,143.7
2025-11-02 10:00:00+02:00,103.0
2025-11-02 10:15:00+02:00,156.9
2025-11-02 10:30:00+02:00,174.8
2025-11-02 10:45:00+02:00,166.9
2025-11-02 11:00:00+02:00,182.4
2025-11-02 11:15:00+02:00,182.4
2025-11-02 11:30:00+02:00,163.5
2025-11-02 11:45:00+02:00,172.7
2025-11-02 12:00:00+02:00,187.8
2025-11-02 12:15:00+02:00,187.5
2025-11-02 12:30:00+02:00,176.2
2025-11-02 12:45:00+02:00,138.4
2025-11-02 13:00:00+02:00,92.1
2025-11-02 13:15:00+02:00,23.3
2025-11-02 13:30:00+02:00,21.9
2025-11-02 13:45:00+02:00,18.6
2025-11-02 14:00:00+02:00,0.0
2025-11-02 14:15:00+02:00,0.0
2025-11-02 14:30:00+02:00,0.0
2025-11-02 14:45:00+02:00,0.0
2025-11-02 15:00:00+02:00,0.0
2025-11-02 15:15:00+02:00,0.0
2025-11-02 15:30:00+02:00,0.0
2025-11-02 15:45:00+02:00,0.0
2025-11-02 16:00:00+02:00,0.0
2025-11-02 16:15:00+02:00,3.7
2025-11-02 16:30:00+02:00,0.0
2025-11-02 16:45:00+02:00,93.7
2025-11-02 17:00:00+02:00,179.1
2025-11-02 17:15:00+02:00,161.3
2025-11-02 17:30:00+02:00,124.0
2025-11-02 17:45:00+02:00,125.6
2025-11-02 18:00:00+02:00,212.0
2025-11-02 18:15:00+02:00,195.2
2025-11-02 18:30:00+02:00,192.1
2025-11-02 18:45:00+02:00,181.4
2025-11-02 19:00:00+02:00,192.4
2025-11-02 19:15:00+02:00,176.8
2025-11-02 19:30:00+02:00,198.1
2025-11-02 19:45:00+02:00,211.8
2025-11-02 20:00:00+02:00,159.5
2025-11-02 20:15:00+02:00,140.5
2025-11-02 20:30:00+02:00,171.1
2025-11-02 20:45:00+02:00,183.5
2025-11-02 21:00:00+02:00,150.8
2025-11-02 21:15:00+02:00,178.7
2025-11-02 21:30:00+02:00,191.5
2025-11-02 21:45:00+02:00,47.1
2025-11-02 22:00:00+02:00,0.0
2025-11-02 22:15:00+02:00,0.0
2025-11-02 22:30:00+02:00,15.2
2025-11-02 22:45:00+02:00,34.6
2025-11-02 23:00:00+02:00,0.0
2025-11-02 23:15:00+02:00,19.1
2025-11-02 23:30:00+02:00,74.4
2025-11-02 23:45:00+02:00,60.3
2025-11-03 00:00:00+02:00,36.6
2025-11-03 00:15:00+02:00,46.2
2025-11-03 00:30:00+02:00,75.9
2025-11-03 00:45:00+02:00,16.1
2025-11-03 01:00:00+02:00,0.0
2025-11-03 01:15:00+02:00,0.0
2025-11-03 01:30:00+02:00,0.0
2025-11-03 01:45:00+02:00,0.0
2025-11-03 02:00:00+02:00,0.0
2025-11-03 02:15:00+02:00,0.0
2025-11-03 02:30:00+02:00,0.0
2025-11-03 02:45:00+02:00,0.0
2025-11-03 03:00:00+02:00,0.0
2025-11-03 03:15:00+02:00,0.0
2025-11-03 03:30:00+02:00,0.0
2025-11-03 03:45:00+02:00,0.0
2025-11-03 04:00:00+02:00,0.0
2025-11-03 04:15:00+02:00,0.0
2025-11-03 04:30:00+02:00,0.0
2025-11-03 04:45:00+02:00,0.0
2025-11-03 05:00:00+02:00,0.0
2025-11-03 05:15:00+02:00,0.0
2025-11-03 05:30:00+02:00,0.0
2025-11-03 05:45:00+02:00,0.0
2025-11-03 06:00:00+02:00,0.0
2025-11-03 06:15:00+02:00,0.0
2025-11-03 06:30:00+02:00,0.0
2025-11-03 06:45:00+02:00,60.7
2025-11-03 07:00:00+02:00,35.3
2025-11-03 07:15:00+02:00,0.0
2025-11-03 07:30:00+02:00,0.0
2025-11-03 07:45:00+02:00,4.7
2025-11-03 08:00:00+02:00,41.9
2025-11-03 08:15:00+02:00,19.2
2025-11-03 08:30:00+02:00,0.0
2025-11-03 08:45:00+02:00,0.0
2025-11-03 09:00:00+02:00,14.1
2025-11-03 09:15:00+02:00,0.0
2025-11-03 09:30:00+02:00,0.0
2025-11-03 09:45:00+02:00,0.0
2025-11-03 10:00:00+02:00,0.0
2025-11-03 10:15:00+02:00,0.0
2025-11-03 10:30:00+02:00,0.0
2025-11-03 10:45:00+02:00,0.0
2025-11-03 11:00:00+02:00,0.0
2025-11-03 11:15:00+02:00,0.0
2025-11-03 11:30:00+02:00,0.0
2025-11-03 11:45:00+02:00,0.0
2025-11-03 12:00:00+02:00,0.0
2025-11-03 12:15:00+02:00,0.0
2025-11-03 12:30:00+02:00,0.0
2025-11-03 12:45:00+02:00,0.0
2025-11-03 13:00:00+02:00,0.0
2025-11-03 13:15:00+02:00,0.0
2025-11-03 13:30:00+02:00,0.0
2025-11-03 13:45:00+02:00,0.0
2025-11-03 14:00:00+02:00,0.0
2025-11-03 14:15:00+02:00,0.0
2025-11-03 14:30:00+02:00,0.0
2025-11-03 14:45:00+02:00,0.0
2025-11-03 15:00:00+02:00,0.0
2025-11-03 15:15:00+02:00,0.0
2025-11-03 15:30:00+02:00,0.0
2025-11-03 15:45:00+02:00,0.0
2025-11-03 16:00:00+02:00,0.0
2025-11-03 16:15:00+02:00,0.0
2025-11-03 16:30:00+02:00,0.0
2025-11-03 16:45:00+02:00,0.0
2025-11-03 17:00:00+02:00,0.0
2025-11-03 17:15:00+02:00,0.0
2025-11-03 17:30:00+02:00,0.0
2025-11-03 17:45:00+02:00,0.0
2025-11-03 18:00:00+02:00,0.0
2025-11-03 18:15:00+02:00,0.0
2025-11-03 18:30:00+02:00,0.0
2025-11-03 18:45:00+02:00,0.0
2025-11-03 19:00:00+02:00,0.0
2025-11-03 19:15:00+02:00,0.0
2025-11-03 19:30:00+02:00,0.0
2025-11-03 19:45:00+02:00,0.0
2025-11-03 20:00:00+02:00,0.0
2025-11-03 20:15:00+02:00,0.0
2025-11-03 20:30:00+02:00,0.0
2025-11-03 20:45:00+02:00,0.0
2025-11-03 21:00:00+02:00,0.0
2025-11-03 21:15:00+02:00,0.0
2025-11-03 21:30:00+02:00,0.0
2025-11-03 21:45:00+02:00,0.0
2025-11-03 22:00:00+02:00,0.0
2025-11-03 22:15:00+02:00,0.0
2025-11-03 22:30:00+02:00,66.0
2025-11-03 22:45:00+02:00,83.4
2025-11-03 23:00:00+02:00,120.4
2025-11-03 23:15:00+02:00,119.4
2025-11-03 23:30:00+02:00,116.4
2025-11-03 23:45:00+02:00,150.9
2025-11-04 00:00:00+02:00,172.7
2025-11-04 00:15:00+02:00,138.2
2025-11-04 00:30:00+02:00,127.5
2025-11-04 00:45:00+02:00,64.8
2025-11-04 01:00:00+02:00,0.0
2025-11-04 01:15:00+02:00,0.0
2025-11-04 01:30:00+02:00,0.0
2025-11-04 01:45:00+02:00,0.0
2025-11-04 02:00:00+02:00,0.0
2025-11-04 02:15:00+02:00,0.0
2025-11-04 02:30:00+02:00,0.0
2025-11-04 02:45:00+02:00,37.7
2025-11-04 03:00:00+02:00,0.0
2025-11-04 03:15:00+02:00,0.0
2025-11-04 03:30:00+02:00,0.0
2025-11-04 03:45:00+02:00,0.0
2025-11-04 04:00:00+02:00,0.0
2025-11-04 04:15:00+02:00,0.0
2025-11-04 04:30:00+02:00,0.0
2025-11-04 04:45:00+02:00,0.0
2025-11-04 05:00:00+02:00,0.0
2025-11-04 05:15:00+02:00,0.0
2025-11-04 05:30:00+02:00,57.9
2025-11-04 05:45:00+02:00,266.0
2025-11-04 06:00:00+02:00,56.1
2025-11-04 06:15:00+02:00,51.4
2025-11-04 06:30:00+02:00,0.0
2025-11-04 06:45:00+02:00,0.0
2025-11-04 07:00:00+02:00,125.9
2025-11-04 07:15:00+02:00,54.5
2025-11-04 07:30:00+02:00,0.0
2025-11-04 07:45:00+02:00,28.9
2025-11-04 08:00:00+02:00,62.4
2025-11-04 08:15:00+02:00,42.2
2025-11-04 08:30:00+02:00,0.0
2025-11-04 08:45:00+02:00,0.0
2025-11-04 09:00:00+02:00,0.0
2025-11-04 09:15:00+02:00,0.0
2025-11-04 09:30:00+02:00,3.4
2025-11-04 09:45:00+02:00,0.0
2025-11-04 10:00:00+02:00,3.3
2025-11-04 10:15:00+02:00,109.6
2025-11-04 10:30:00+02:00,17.5
2025-11-04 10:45:00+02:00,86.3
2025-11-04 11:00:00+02:00,176.8
2025-11-04 11:15:00+02:00,100.1
2025-11-04 11:30:00+02:00,108.7
2025-11-04 11:45:00+02:00,148.0
2025-11-04 12:00:00+02:00,149.7
2025-11-04 12:15:00+02:00,164.1
2025-11-04 12:30:00+02:00,147.0
2025-11-04 12:45:00+02:00,146.3
2025-11-04 13:00:00+02:00,165.1
2025-11-04 13:15:00+02:00,136.6
2025-11-04 13:30:00+02:00,123.6
2025-11-04 13:45:00+02:00,139.6
2025-11-04 14:00:00+02:00,123.5
2025-11-04 14:15:00+02:00,121.9
2025-11-04 14:30:00+02:00,90.5
2025-11-04 14:45:00+02:00,130.8
2025-11-04 15:00:00+02:00,95.9
2025-11-04 15:15:00+02:00,80.1
2025-11-04 15:30:00+02:00,67.4
2025-11-04 15:45:00+02:00,43.8
2025-11-04 16:00:00+02:00,84.8
2025-11-04 16:15:00+02:00,120.0
2025-11-04 16:30:00+02:00,91.5
2025-11-04 16:45:00+02:00,100.8
2025-11-04 17:00:00+02:00,96.3
2025-11-04 17:15:00+02:00,115.4
2025-11-04 17:30:00+02:00,109.6
2025-11-04 17:45:00+02:00,152.8
2025-11-04 18:00:00+02:00,151.7
2025-11-04 18:15:00+02:00,102.6
2025-11-04 18:30:00+02:00,144.4
2025-11-04 18:45:00+02:00,89.4
2025-11-04 19:00:00+02:00,122.5
2025-11-04 19:15:00+02:00,141.1
2025-11-04 19:30:00+02:00,140.7
2025-11-04 19:45:00+02:00,116.5
2025-11-04 20:00:00+02:00,114.0
2025-11-04 20:15:00+02:00,122.4
2025-11-04 20:30:00+02:00,101.4
2025-11-04 20:45:00+02:00,92.0
2025-11-04 21:00:00+02:00,103.5
2025-11-04 21:15:00+02:00,134.1
2025-11-04 21:30:00+02:00,143.1
2025-11-04 21:45:00+02:00,68.2
2025-11-04 22:00:00+02:00,171.6
2025-11-04 22:15:00+02:00,178.9
2025-11-04 22:30:00+02:00,190.0
2025-11-04 22:45:00+02:00,25.8
2025-11-04 23:00:00+02:00,130.4
2025-11-04 23:15:00+02:00,126.9
2025-11-04 23:30:00+02:00,108.2
2025-11-04 23:45:00+02:00,44.0
2025-11-05 00:00:00+02:00,74.7
2025-11-05 00:15:00+02:00,58.5
2025-11-05 00:30:00+02:00,50.6
2025-11-05 00:45:00+02:00,254.9
2025-11-05 01:00:00+02:00,110.8
2025-11-05 01:15:00+02:00,78.3
2025-11-05 01:30:00+02:00,135.7
2025-11-05 01:45:00+02:00,136.1
