,0
2025-06-01 19:30:00+02:00,0.0
2025-06-01 19:45:00+02:00,0.0
2025-06-01 20:00:00+02:00,0.0
2025-06-01 20:15:00+02:00,0.0
2025-06-01 20:30:00+02:00,0.0
2025-06-01 20:45:00+02:00,0.0
2025-06-01 21:00:00+02:00,0.0
2025-06-01 21:15:00+02:00,0.0
2025-06-01 21:30:00+02:00,0.0
2025-06-01 21:45:00+02:00,0.0
2025-06-01 22:00:00+02:00,0.0
2025-06-01 22:15:00+02:00,0.0
2025-06-01 22:30:00+02:00,0.0
2025-06-01 22:45:00+02:00,0.0
2025-06-01 23:00:00+02:00,0.0
2025-06-01 23:15:00+02:00,0.0
2025-06-01 23:30:00+02:00,0.0
2025-06-01 23:45:00+02:00,0.0
2025-06-02 00:00:00+02:00,0.0
2025-06-02 00:15:00+02:00,0.0
2025-06-02 00:30:00+02:00,0.0
2025-06-02 00:45:00+02:00,0.0
2025-06-02 01:00:00+02:00,0.0
2025-06-02 01:15:00+02:00,0.0
2025-06-02 01:30:00+02:00,0.0
2025-06-02 01:45:00+02:00,0.0
2025-06-02 02:00:00+02:00,0.0
2025-06-02 02:15:00+02:00,0.0
2025-06-02 02:30:00+02:00,0.0
2025-06-02 02:45:00+02:00,0.0
2025-06-02 03:00:00+02:00,0.0
2025-06-02 03:15:00+02:00,0.0
2025-06-02 03:30:00+02:00,0.0
2025-06-02 03:45:00+02:00,0.0
2025-06-02 04:00:00+02:00,0.0
2025-06-02 04:15:00+02:00,0.0
2025-06-02 04:30:00+02:00,0.0
2025-06-02 04:45:00+02:00,0.0
2025-06-02 05:00:00+02:00,0.0
2025-06-02 05:15:00+02:00,0.0
2025-06-02 05:30:00+02:00,0.0
2025-06-02 05:45:00+02:00,0.0
2025-06-02 06:00:00+02:00,0.0
2025-06-02 06:15:00+02:00,0.0
2025-06-02 06:30:00+02:00,0.0
2025-06-02 06:45:00+02:00,0.0
2025-06-02 07:00:00+02:00,53.8
2025-06-02 07:15:00+02:00,50.0
2025-06-02 07:30:00+02:00,79.8
2025-06-02 07:45:00+02:00,115.1
2025-06-02 08:00:00+02:00,100.9
2025-06-02 08:15:00+02:00,87.4
2025-06-02 08:30:00+02:00,108.8
2025-06-02 08:45:00+02:00,27.9
2025-06-02 09:00:00+02:00,104.6
2025-06-02 09:15:00+02:00,94.6
2025-06-02 09:30:00+02:00,134.0
2025-06-02 09:45:00+02:00,190.9
2025-06-02 10:00:00+02:00,146.8
2025-06-02 10:15:00+02:00,0.0
2025-06-02 10:30:00+02:00,0.0
2025-06-02 10:45:00+02:00,0.0
2025-06-02 11:00:00+02:00,0.0
2025-06-02 11:15:00+02:00,0.0
2025-06-02 11:30:00+02:00,0.0
2025-06-02 11:45:00+02:00,0.0
2025-06-02 12:00:00+02:00,0.0
2025-06-02 12:15:00+02:00,0.0
2025-06-02 12:30:00+02:00,0.0
2025-06-02 12:45:00+02:00,103.1
2025-06-02 13:00:00+02:00,65.0
2025-06-02 13:15:00+02:00,126.8
2025-06-02 13:30:00+02:00,203.8
2025-06-02 13:45:00+02:00,63.6
2025-06-02 14:00:00+02:00,148.9
2025-06-02 14:15:00+02:00,129.2
2025-06-02 14:30:00+02:00,128.6
2025-06-02 14:45:00+02:00,156.2
2025-06-02 15:00:00+02:00,132.5
2025-06-02 15:15:00+02:00,9.6
2025-06-02 15:30:00+02:00,0.0
2025-06-02 15:45:00+02:00,0.0
2025-06-02 16:00:00+02:00,0.0
2025-06-02 16:15:00+02:00,0.0
2025-06-02 16:30:00+02:00,0.0
2025-06-02 16:45:00+02:00,0.0
2025-06-02 17:00:00+02:00,0.0
2025-06-02 17:15:00+02:00,0.0
2025-06-02 17:30:00+02:00,6.6
2025-06-02 17:45:00+02:00,0.0
2025-06-02 18:00:00+02:00,0.0
2025-06-02 18:15:00+02:00,0.0
2025-06-02 18:30:00+02:00,0.0
2025-06-02 18:45:00+02:00,0.0
2025-06-02 19:00:00+02:00,0.0
2025-06-02 19:15:00+02:00,0.0
2025-06-02 19:30:00+02:00,0.0
2025-06-02 19:45:00+02:00,0.0
2025-06-02 20:00:00+02:00,0.0
2025-06-02 20:15:00+02:00,0.0
2025-06-02 20:30:00+02:00,0.0
2025-06-02 20:45:00+02:00,0.0
2025-06-02 21:00:00+02:00,0.0
2025-06-02 21:15:00+02:00,0.0
2025-06-02 21:30:00+02:00,0.0
2025-06-02 21:45:00+02:00,102.2
2025-06-02 22:00:00+02:00,0.0
2025-06-02 22:15:00+02:00,0.0
2025-06-02 22:30:00+02:00,0.0
2025-06-02 22:45:00+02:00,25.8
2025-06-02 23:00:00+02:00,0.0
2025-06-02 23:15:00+02:00,0.0
2025-06-02 23:30:00+02:00,0.0
2025-06-02 23:45:00+02:00,0.0
2025-06-03 00:00:00+02:00,0.0
2025-06-03 00:15:00+02:00,0.0
2025-06-03 00:30:00+02:00,0.0
2025-06-03 00:45:00+02:00,0.0
2025-06-03 01:00:00+02:00,0.0
2025-06-03 01:15:00+02:00,0.0
2025-06-03 01:30:00+02:00,0.0
2025-06-03 01:45:00+02:00,0.0
2025-06-03 02:00:00+02:00,0.0
2025-06-03 02:15:00+02:00,0.0
2025-06-03 02:30:00+02:00,0.0
2025-06-03 02:45:00+02:00,0.0
2025-06-03 03:00:00+02:00,0.0
2025-06-03 03:15:00+02:00,0.0
2025-06-03 03:30:00+02:00,0.0
2025-06-03 03:45:00+02:00,0.0
2025-06-03 04:00:00+02:00,0.0
2025-06-03 04:15:00+02:00,0.0
2025-06-03 04:30:00+02:00,0.0
2025-06-03 04:45:00+02:00,0.0
2025-06-03 05:00:00+02:00,0.0
2025-06-03 05:15:00+02:00,0.0
2025-06-03 05:30:00+02:00,0.0
2025-06-03 05:45:00+02:00,0.0
2025-06-03 06:00:00+02:00,0.0
2025-06-03 06:15:00+02:00,0.0
2025-06-03 06:30:00+02:00,0.0
2025-06-03 06:45:00+02:00,0.0
2025-06-03 07:00:00+02:00,0.0
2025-06-03 07:15:00+02:00,0.0
2025-06-03 07:30:00+02:00,0.0
2025-06-03 07:45:00+02:00,0.0
2025-06-03 08:00:00+02:00,0.0
2025-06-03 08:15:00+02:00,0.0
2025-06-03 08:30:00+02:00,0.0
2025-06-03 08:45:00+02:00,0.0
2025-06-03 09:00:00+02:00,0.0
2025-06-03 09:15:00+02:00,0.0
2025-06-03 09:30:00+02:00,0.0
2025-06-03 09:45:00+02:00,0.0
2025-06-03 10:00:00+02:00,122.2
2025-06-03 10:15:00+02:00,85.3
2025-06-03 10:30:00+02:00,0.0
2025-06-03 10:45:00+02:00,84.7
2025-06-03 11:00:00+02:00,94.6
2025-06-03 11:15:00+02:00,132.9
2025-06-03 11:30:00+02:00,94.4
2025-06-03 11:45:00+02:00,55.5
2025-06-03 12:00:00+02:00,0.0
2025-06-03 12:15:00+02:00,0.0
2025-06-03 12:30:00+02:00,0.0
2025-06-03 12:45:00+02:00,0.0
2025-06-03 13:00:00+02:00,0.0
2025-06-03 13:15:00+02:00,0.0
2025-06-03 13:30:00+02:00,0.0
2025-06-03 13:45:00+02:00,35.9
2025-06-03 14:00:00+02:00,77.0
2025-06-03 14:15:00+02:00,121.1
2025-06-03 14:30:00+02:00,89.8
2025-06-03 14:45:00+02:00,68.2
2025-06-03 15:00:00+02:00,172.0
2025-06-03 15:15:00+02:00,104.7
2025-06-03 15:30:00+02:00,35.4
2025-06-03 15:45:00+02:00,0.0
2025-06-03 16:00:00+02:00,0.0
2025-06-03 16:15:00+02:00,151.2
2025-06-03 16:30:00+02:00,11.3
2025-06-03 16:45:00+02:00,0.0
2025-06-03 17:00:00+02:00,0.0
2025-06-03 17:15:00+02:00,0.0
2025-06-03 17:30:00+02:00,13.7
2025-06-03 17:45:00+02:00,0.0
2025-06-03 18:00:00+02:00,0.0
2025-06-03 18:15:00+02:00,0.0
2025-06-03 18:30:00+02:00,0.0
2025-06-03 18:45:00+02:00,0.0
2025-06-03 19:00:00+02:00,0.0
2025-06-03 19:15:00+02:00,0.0
2025-06-03 19:30:00+02:00,0.0
2025-06-03 19:45:00+02:00,0.0
2025-06-03 20:00:00+02:00,0.0
2025-06-03 20:15:00+02:00,0.0
2025-06-03 20:30:00+02:00,0.0
2025-06-03 20:45:00+02:00,0.0
2025-06-03 21:00:00+02:00,0.0
2025-06-03 21:15:00+02:00,0.0
2025-06-03 21:30:00+02:00,0.0
2025-06-03 21:45:00+02:00,0.0
2025-06-03 22:00:00+02:00,0.0
2025-06-03 22:15:00+02:00,0.0
2025-06-03 22:30:00+02:00,0.0
2025-06-03 22:45:00+02:00,0.0
2025-06-03 23:00:00+02:00,0.0
2025-06-03 23:15:00+02:00,0.0
2025-06-03 23:30:00+02:00,0.0
2025-06-03 23:45:00+02:00,0.0
2025-06-04 00:00:00+02:00,0.0
2025-06-04 00:15:00+02:00,0.0
2025-06-04 00:30:00+02:00,0.0
2025-06-04 00:45:00+02:00,0.0
2025-06-04 01:00:00+02:00,0.0
2025-06-04 01:15:00+02:00,0.0
2025-06-04 01:30:00+02:00,0.0
2025-06-04 01:45:00+02:00,0.0
2025-06-04 02:00:00+02:00,0.0
2025-06-04 02:15:00+02:00,0.0
2025-06-04 02:30:00+02:00,0.0
2025-06-04 02:45:00+02:00,0.0
2025-06-04 03:00:00+02:00,0.0
2025-06-04 03:15:00+02:00,0.0
2025-06-04 03:30:00+02:00,0.0
2025-06-04 03:45:00+02:00,0.0
2025-06-04 04:00:00+02:00,0.0
2025-06-04 04:15:00+02:00,0.0
2025-06-04 04:30:00+02:00,0.0
2025-06-04 04:45:00+02:00,0.0
2025-06-04 05:00:00+02:00,0.0
2025-06-04 05:15:00+02:00,0.0
2025-06-04 05:30:00+02:00,0.0
2025-06-04 05:45:00+02:00,0.0
2025-06-04 06:00:00+02:00,0.0
2025-06-04 06:15:00+02:00,0.0
2025-06-04 06:30:00+02:00,0.0
2025-06-04 06:45:00+02:00,0.0
2025-06-04 07:00:00+02:00,0.0
2025-06-04 07:15:00+02:00,0.0
2025-06-04 07:30:00+02:00,0.0
2025-06-04 07:45:00+02:00,0.0
2025-06-04 08:00:00+02:00,80.9
2025-06-04 08:15:00+02:00,42.9
2025-06-04 08:30:00+02:00,0.0
2025-06-04 08:45:00+02:00,0.0
2025-06-04 09:00:00+02:00,0.0
2025-06-04 09:15:00+02:00,0.0
2025-06-04 09:30:00+02:00,0.0
2025-06-04 09:45:00+02:00,0.0
2025-06-04 10:00:00+02:00,146.7
2025-06-04 10:15:00+02:00,85.9
2025-06-04 10:30:00+02:00,90.3
2025-06-04 10:45:00+02:00,40.9
2025-06-04 11:00:00+02:00,134.0
2025-06-04 11:15:00+02:00,113.7
2025-06-04 11:30:00+02:00,119.6
2025-06-04 11:45:00+02:00,51.5
2025-06-04 12:00:00+02:00,77.7
2025-06-04 12:15:00+02:00,46.4
2025-06-04 12:30:00+02:00,66.4
2025-06-04 12:45:00+02:00,94.5
2025-06-04 13:00:00+02:00,0.0
2025-06-04 13:15:00+02:00,80.8
2025-06-04 13:30:00+02:00,125.1
2025-06-04 13:45:00+02:00,51.1
2025-06-04 14:00:00+02:00,0.0
2025-06-04 14:15:00+02:00,0.0
2025-06-04 14:30:00+02:00,0.0
2025-06-04 14:45:00+02:00,46.6
2025-06-04 15:00:00+02:00,0.0
2025-06-04 15:15:00+02:00,0.0
2025-06-04 15:30:00+02:00,0.0
2025-06-04 15:45:00+02:00,0.0
2025-06-04 16:00:00+02:00,0.0
2025-06-04 16:15:00+02:00,0.0
2025-06-04 16:30:00+02:00,163.7
2025-06-04 16:45:00+02:00,0.0
2025-06-04 17:00:00+02:00,0.0
2025-06-04 17:15:00+02:00,0.0
2025-06-04 17:30:00+02:00,16.5
2025-06-04 17:45:00+02:00,0.0
2025-06-04 18:00:00+02:00,0.0
2025-06-04 18:15:00+02:00,0.0
2025-06-04 18:30:00+02:00,0.0
2025-06-04 18:45:00+02:00,0.0
2025-06-04 19:00:00+02:00,0.0
2025-06-04 19:15:00+02:00,0.0
2025-06-04 19:30:00+02:00,0.0
2025-06-04 19:45:00+02:00,0.0
2025-06-04 20:00:00+02:00,0.0
2025-06-04 20:15:00+02:00,0.0
2025-06-04 20:30:00+02:00,0.0
2025-06-04 20:45:00+02:00,0.0
2025-06-04 21:00:00+02:00,0.0
2025-06-04 21:15:00+02:00,0.0
2025-06-04 21:30:00+02:00,0.0
2025-06-04 21:45:00+02:00,0.0
2025-06-04 22:00:00+02:00,0.0
2025-06-04 22:15:00+02:00,0.0
2025-06-04 22:30:00+02:00,0.0
2025-06-04 22:45:00+02:00,0.0
2025-06-04 23:00:00+02:00,0.0
2025-06-04 23:15:00+02:00,0.0
2025-06-04 23:30:00+02:00,0.0
2025-06-04 23:45:00+02:00,0.0
2025-06-05 00:00:00+02:00,0.0
2025-06-05 00:15:00+02:00,0.0
2025-06-05 00:30:00+02:00,0.0
2025-06-05 00:45:00+02:00,0.0
2025-06-05 01:00:00+02:00,0.0
2025-06-05 01:15:00+02:00,0.0
2025-06-05 01:30:00+02:00,0.0
2025-06-05 01:45:00+02:00,0.0
2025-06-05 02:00:00+02:00,31.4
2025-06-05 02:15:00+02:00,34.8
2025-06-05 02:30:00+02:00,0.0
2025-06-05 02:45:00+02:00,24.5
2025-06-05 03:00:00+02:00,8.8
2025-06-05 03:15:00+02:00,15.5
2025-06-05 03:30:00+02:00,0.0
2025-06-05 03:45:00+02:00,0.0
2025-06-05 04:00:00+02:00,0.0
2025-06-05 04:15:00+02:00,0.0
2025-06-05 04:30:00+02:00,17.0
2025-06-05 04:45:00+02:00,0.0
2025-06-05 05:00:00+02:00,0.0
2025-06-05 05:15:00+02:00,0.0
2025-06-05 05:30:00+02:00,99.7
2025-06-05 05:45:00+02:00,87.1
2025-06-05 06:00:00+02:00,0.0
2025-06-05 06:15:00+02:00,29.1
2025-06-05 06:30:00+02:00,131.8
2025-06-05 06:45:00+02:00,87.9
2025-06-05 07:00:00+02:00,45.4
2025-06-05 07:15:00+02:00,153.6
2025-06-05 07:30:00+02:00,78.9
2025-06-05 07:45:00+02:00,97.1
2025-06-05 08:00:00+02:00,139.2
2025-06-05 08:15:00+02:00,129.6
2025-06-05 08:30:00+02:00,145.4
2025-06-05 08:45:00+02:00,122.2
2025-06-05 09:00:00+02:00,110.4
2025-06-05 09:15:00+02:00,138.2
2025-06-05 09:30:00+02:00,127.7
2025-06-05 09:45:00+02:00,292.3
2025-06-05 10:00:00+02:00,148.5
2025-06-05 10:15:00+02:00,178.7
2025-06-05 10:30:00+02:00,180.1
2025-06-05 10:45:00+02:00,248.7
2025-06-05 11:00:00+02:00,297.1
2025-06-05 11:15:00+02:00,184.7
2025-06-05 11:30:00+02:00,190.0
2025-06-05 11:45:00+02:00,121.4
2025-06-05 12:00:00+02:00,195.1
2025-06-05 12:15:00+02:00,172.2
2025-06-05 12:30:00+02:00,186.6
2025-06-05 12:45:00+02:00,228.0
2025-06-05 13:00:00+02:00,231.2
2025-06-05 13:15:00+02:00,147.0
2025-06-05 13:30:00+02:00,109.3
2025-06-05 13:45:00+02:00,71.5
2025-06-05 14:00:00+02:00,73.9
2025-06-05 14:15:00+02:00,121.6
2025-06-05 14:30:00+02:00,19.1
2025-06-05 14:45:00+02:00,0.0
2025-06-05 15:00:00+02:00,0.0
2025-06-05 15:15:00+02:00,0.0
2025-06-05 15:30:00+02:00,0.0
2025-06-05 15:45:00+02:00,0.0
2025-06-05 16:00:00+02:00,0.0
2025-06-05 16:15:00+02:00,0.0
2025-06-05 16:30:00+02:00,63.1
2025-06-05 16:45:00+02:00,91.5
2025-06-05 17:00:00+02:00,106.3
2025-06-05 17:15:00+02:00,115.6
2025-06-05 17:30:00+02:00,34.9
2025-06-05 17:45:00+02:00,0.0
2025-06-05 18:00:00+02:00,0.0
2025-06-05 18:15:00+02:00,0.0
2025-06-05 18:30:00+02:00,38.2
2025-06-05 18:45:00+02:00,76.3
2025-06-05 19:00:00+02:00,34.8
2025-06-05 19:15:00+02:00,62.6
2025-06-05 19:30:00+02:00,131.3
2025-06-05 19:45:00+02:00,124.9
2025-06-05 20:00:00+02:00,85.5
2025-06-05 20:15:00+02:00,61.8
2025-06-05 20:30:00+02:00,64.4
2025-06-05 20:45:00+02:00,145.9
2025-06-05 21:00:00+02:00,110.5
2025-06-05 21:15:00+02:00,38.2
2025-06-05 21:30:00+02:00,169.2
2025-06-05 21:45:00+02:00,81.7
2025-06-05 22:00:00+02:00,57.7
2025-06-05 22:15:00+02:00,0.0
2025-06-05 22:30:00+02:00,0.0
2025-06-05 22:45:00+02:00,222.7
2025-06-05 23:00:00+02:00,221.1
2025-06-05 23:15:00+02:00,189.5
2025-06-05 23:30:00+02:00,120.7
2025-06-05 23:45:00+02:00,212.2
2025-06-06 00:00:00+02:00,225.6
2025-06-06 00:15:00+02:00,202.7
2025-06-06 00:30:00+02:00,152.6
2025-06-06 00:45:00+02:00,139.1
2025-06-06 01:00:00+02:00,145.6
2025-06-06 01:15:00+02:00,121.8
2025-06-06 01:30:00+02:00,97.8
2025-06-06 01:45:00+02:00,99.4
2025-06-06 02:00:00+02:00,63.9
2025-06-06 02:15:00+02:00,51.6
2025-06-06 02:30:00+02:00,43.2
2025-06-06 02:45:00+02:00,194.0
2025-06-06 03:00:00+02:00,221.9
2025-06-06 03:15:00+02:00,158.4
2025-06-06 03:30:00+02:00,146.7
2025-06-06 03:45:00+02:00,138.1
2025-06-06 04:00:00+02:00,127.6
2025-06-06 04:15:00+02:00,109.7
2025-06-06 04:30:00+02:00,115.3
2025-06-06 04:45:00+02:00,101.1
2025-06-06 05:00:00+02:00,105.6
2025-06-06 05:15:00+02:00,127.3
2025-06-06 05:30:00+02:00,154.1
2025-06-06 05:45:00+02:00,153.9
2025-06-06 06:00:00+02:00,140.6
2025-06-06 06:15:00+02:00,146.2
2025-06-06 06:30:00+02:00,229.5
2025-06-06 06:45:00+02:00,159.5
2025-06-06 07:00:00+02:00,245.1
2025-06-06 07:15:00+02:00,155.2
2025-06-06 07:30:00+02:00,122.7
2025-06-06 07:45:00+02:00,300.6
2025-06-06 08:00:00+02:00,86.3
2025-06-06 08:15:00+02:00,0.0
2025-06-06 08:30:00+02:00,124.1
2025-06-06 08:45:00+02:00,188.1
2025-06-06 09:00:00+02:00,179.8
2025-06-06 09:15:00+02:00,91.3
2025-06-06 09:30:00+02:00,119.2
2025-06-06 09:45:00+02:00,76.4
2025-06-06 10:00:00+02:00,104.6
2025-06-06 10:15:00+02:00,0.0
2025-06-06 10:30:00+02:00,0.0
2025-06-06 10:45:00+02:00,121.5
2025-06-06 11:00:00+02:00,0.0
2025-06-06 11:15:00+02:00,34.5
2025-06-06 11:30:00+02:00,0.0
2025-06-06 11:45:00+02:00,152.6
2025-06-06 12:00:00+02:00,89.7
2025-06-06 12:15:00+02:00,113.2
2025-06-06 12:30:00+02:00,114.2
2025-06-06 12:45:00+02:00,157.8
2025-06-06 13:00:00+02:00,113.6
2025-06-06 13:15:00+02:00,187.8
2025-06-06 13:30:00+02:00,0.0
2025-06-06 13:45:00+02:00,105.3
2025-06-06 14:00:00+02:00,91.5
2025-06-06 14:15:00+02:00,87.9
2025-06-06 14:30:00+02:00,289.5
2025-06-06 14:45:00+02:00,182.5
2025-06-06 15:00:00+02:00,86.3
2025-06-06 15:15:00+02:00,234.7
2025-06-06 15:30:00+02:00,126.0
2025-06-06 15:45:00+02:00,0.0
2025-06-06 16:00:00+02:00,0.0
2025-06-06 16:15:00+02:00,12.9
2025-06-06 16:30:00+02:00,51.5
2025-06-06 16:45:00+02:00,68.3
2025-06-06 17:00:00+02:00,35.9
2025-06-06 17:15:00+02:00,132.7
2025-06-06 17:30:00+02:00,122.1
2025-06-06 17:45:00+02:00,22.0
2025-06-06 18:00:00+02:00,152.1
2025-06-06 18:15:00+02:00,22.1
2025-06-06 18:30:00+02:00,0.0
2025-06-06 18:45:00+02:00,26.0
2025-06-06 19:00:00+02:00,0.0
2025-06-06 19:15:00+02:00,17.7
2025-06-06 19:30:00+02:00,0.0
2025-06-06 19:45:00+02:00,42.7
2025-06-06 20:00:00+02:00,0.0
2025-06-06 20:15:00+02:00,0.0
2025-06-06 20:30:00+02:00,0.0
2025-06-06 20:45:00+02:00,0.0
2025-06-06 21:00:00+02:00,0.0
2025-06-06 21:15:00+02:00,0.0
2025-06-06 21:30:00+02:00,0.0
2025-06-06 21:45:00+02:00,0.0
2025-06-06 22:00:00+02:00,0.0
2025-06-06 22:15:00+02:00,0.0
2025-06-06 22:30:00+02:00,0.0
2025-06-06 22:45:00+02:00,0.0
2025-06-06 23:00:00+02:00,0.0
2025-06-06 23:15:00+02:00,0.0
2025-06-06 23:30:00+02:00,0.0
2025-06-06 23:45:00+02:00,0.0
2025-06-07 00:00:00+02:00,0.0
2025-06-07 00:15:00+02:00,0.0
2025-06-07 00:30:00+02:00,0.0
2025-06-07 00:45:00+02:00,0.0
2025-06-07 01:00:00+02:00,0.0
2025-06-07 01:15:00+02:00,0.0
2025-06-07 01:30:00+02:00,0.0
2025-06-07 01:45:00+02:00,0.0
2025-06-07 02:00:00+02:00,0.0
2025-06-07 02:15:00+02:00,0.0
2025-06-07 02:30:00+02:00,0.0
2025-06-07 02:45:00+02:00,0.0
2025-06-07 03:00:00+02:00,0.0
2025-06-07 03:15:00+02:00,0.0
2025-06-07 03:30:00+02:00,0.0
2025-06-07 03:45:00+02:00,0.0
2025-06-07 04:00:00+02:00,0.0
2025-06-07 04:15:00+02:00,0.0
2025-06-07 04:30:00+02:00,0.0
2025-06-07 04:45:00+02:00,0.0
2025-06-07 05:00:00+02:00,0.0
2025-06-07 05:15:00+02:00,0.0
2025-06-07 05:30:00+02:00,0.0
2025-06-07 05:45:00+02:00,0.0
2025-06-07 06:00:00+02:00,0.0
2025-06-07 06:15:00+02:00,0.0
2025-06-07 06:30:00+02:00,0.0
2025-06-07 06:45:00+02:00,0.0
2025-06-07 07:00:00+02:00,0.0
2025-06-07 07:15:00+02:00,0.0
2025-06-07 07:30:00+02:00,0.0
2025-06-07 07:45:00+02:00,0.0
2025-06-07 08:00:00+02:00,0.0
2025-06-07 08:15:00+02:00,0.0
2025-06-07 08:30:00+02:00,0.0
2025-06-07 08:45:00+02:00,0.0
2025-06-07 09:00:00+02:00,0.0
2025-06-07 09:15:00+02:00,0.0
2025-06-07 09:30:00+02:00,0.0
2025-06-07 09:45:00+02:00,0.0
2025-06-07 10:00:00+02:00,0.0
2025-06-07 10:15:00+02:00,0.0
2025-06-07 10:30:00+02:00,0.0
2025-06-07 10:45:00+02:00,0.0
2025-06-07 11:00:00+02:00,0.0
2025-06-07 11:15:00+02:00,0.0
2025-06-07 11:30:00+02:00,0.0
2025-06-07 11:45:00+02:00,0.0
2025-06-07 12:00:00+02:00,0.0
2025-06-07 12:15:00+02:00,0.0
2025-06-07 12:30:00+02:00,0.0
2025-06-07 12:45:00+02:00,0.0
2025-06-07 13:00:00+02:00,0.0
2025-06-07 13:15:00+02:00,0.0
2025-06-07 13:30:00+02:00,0.0
2025-06-07 13:45:00+02:00,0.0
2025-06-07 14:00:00+02:00,0.0
2025-06-07 14:15:00+02:00,0.0
2025-06-07 14:30:00+02:00,0.0
2025-06-07 14:45:00+02:00,0.0
2025-06-07 15:00:00+02:00,0.0
2025-06-07 15:15:00+02:00,0.0
2025-06-07 15:30:00+02:00,0.0
2025-06-07 15:45:00+02:00,0.0
2025-06-07 16:00:00+02:00,0.0
2025-06-07 16:15:00+02:00,36.1
2025-06-07 16:30:00+02:00,0.0
2025-06-07 16:45:00+02:00,0.0
2025-06-07 17:00:00+02:00,0.0
2025-06-07 17:15:00+02:00,0.0
2025-06-07 17:30:00+02:00,0.0
2025-06-07 17:45:00+02:00,0.0
2025-06-07 18:00:00+02:00,0.0
2025-06-07 18:15:00+02:00,0.0
2025-06-07 18:30:00+02:00,0.0
2025-06-07 18:45:00+02:00,0.0
2025-06-07 19:00:00+02:00,0.0
2025-06-07 19:15:00+02:00,0.0
2025-06-07 19:30:00+02:00,0.0
2025-06-07 19:45:00+02:00,0.0
2025-06-07 20:00:00+02:00,0.0
2025-06-07 20:15:00+02:00,0.0
2025-06-07 20:30:00+02:00,0.0
2025-06-07 20:45:00+02:00,0.0
2025-06-07 21:00:00+02:00,0.0
2025-06-07 21:15:00+02:00,0.0
2025-06-07 21:30:00+02:00,0.0
2025-06-07 21:45:00+02:00,0.0
2025-06-07 22:00:00+02:00,0.0
2025-06-07 22:15:00+02:00,0.0
2025-06-07 22:30:00+02:00,0.0
2025-06-07 22:45:00+02:00,0.0
2025-06-07 23:00:00+02:00,0.0
2025-06-07 23:15:00+02:00,0.0
2025-06-07 23:30:00+02:00,0.0
2025-06-07 23:45:00+02:00,0.0
2025-06-08 00:00:00+02:00,0.0
2025-06-08 00:15:00+02:00,0.0
2025-06-08 00:30:00+02:00,0.0
2025-06-08 00:45:00+02:00,0.0
2025-06-08 01:00:00+02:00,0.0
2025-06-08 01:15:00+02:00,0.0
2025-06-08 01:30:00+02:00,0.0
2025-06-08 01:45:00+02:00,0.0
2025-06-08 02:00:00+02:00,0.0
2025-06-08 02:15:00+02:00,0.0
2025-06-08 02:30:00+02:00,0.0
2025-06-08 02:45:00+02:00,0.0
2025-06-08 03:00:00+02:00,0.0
2025-06-08 03:15:00+02:00,0.0
2025-06-08 03:30:00+02:00,0.0
2025-06-08 03:45:00+02:00,0.0
2025-06-08 04:00:00+02:00,0.0
2025-06-08 04:15:00+02:00,0.0
2025-06-08 04:30:00+02:00,0.0
2025-06-08 04:45:00+02:00,0.0
2025-06-08 05:00:00+02:00,0.0
2025-06-08 05:15:00+02:00,0.0
2025-06-08 05:30:00+02:00,0.0
2025-06-08 05:45:00+02:00,0.0
2025-06-08 06:00:00+02:00,0.0
2025-06-08 06:15:00+02:00,0.0
2025-06-08 06:30:00+02:00,0.0
2025-06-08 06:45:00+02:00,0.0
2025-06-08 07:00:00+02:00,0.0
2025-06-08 07:15:00+02:00,0.0
2025-06-08 07:30:00+02:00,0.0
2025-06-08 07:45:00+02:00,0.0
2025-06-08 08:00:00+02:00,116.2
2025-06-08 08:15:00+02:00,154.6
2025-06-08 08:30:00+02:00,104.0
2025-06-08 08:45:00+02:00,334.1
2025-06-08 09:00:00+02:00,84.0
2025-06-08 09:15:00+02:00,125.7
2025-06-08 09:30:00+02:00,0.0
2025-06-08 09:45:00+02:00,82.2
2025-06-08 10:00:00+02:00,212.7
2025-06-08 10:15:00+02:00,89.1
2025-06-08 10:30:00+02:00,0.0
2025-06-08 10:45:00+02:00,179.1
2025-06-08 11:00:00+02:00,209.2
2025-06-08 11:15:00+02:00,173.6
2025-06-08 11:30:00+02:00,190.3
2025-06-08 11:45:00+02:00,416.1
2025-06-08 12:00:00+02:00,144.3
2025-06-08 12:15:00+02:00,117.9
2025-06-08 12:30:00+02:00,113.1
2025-06-08 12:45:00+02:00,89.5
2025-06-08 13:00:00+02:00,64.4
2025-06-08 13:15:00+02:00,187.3
2025-06-08 13:30:00+02:00,211.5
2025-06-08 13:45:00+02:00,158.7
2025-06-08 14:00:00+02:00,195.5
2025-06-08 14:15:00+02:00,320.9
2025-06-08 14:30:00+02:00,311.4
2025-06-08 14:45:00+02:00,109.8
2025-06-08 15:00:00+02:00,171.7
2025-06-08 15:15:00+02:00,195.7
2025-06-08 15:30:00+02:00,183.7
2025-06-08 15:45:00+02:00,142.9
2025-06-08 16:00:00+02:00,102.1
2025-06-08 16:15:00+02:00,196.1
2025-06-08 16:30:00+02:00,288.1
2025-06-08 16:45:00+02:00,0.0
2025-06-08 17:00:00+02:00,0.0
2025-06-08 17:15:00+02:00,0.0
2025-06-08 17:30:00+02:00,0.0
2025-06-08 17:45:00+02:00,0.0
